Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Patrick Alan Corbin,3439,Patrick Corbin,corbp001,corbipa01,Arizona Diamondbacks  ,,19890719,2017,4.105,5,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.42166667,2.93,,"2,525,000","3,950,000",,x,P,corbipa01-2017,,
Patrick Alan Corbin,3306,Patrick Corbin,corbp001,corbipa01,Arizona Diamondbacks  ,,19890719,2016,3.105,4,3,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,1.69333333,0.42166667,,"524,000","2,525,000",,x,P,corbipa01-2016,,
Patrick Ian-Cashel Wisdom,4709,Patrick Wisdom,wisdp001,wisdopa01,Chicago Cubs  ,,19910827,2025,4.058,7,7,11/22/2024,1/9/2025,1/12/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,11/22/2024,dfa,no,x,-0.29666667,x,,"2,725,000",x,,x,P,wisdopa01-2025,Last game September 28 2024,
Patrick Ian-Cashel Wisdom,4699,Patrick Wisdom,wisdp001,wisdopa01,Chicago Cubs  ,,19910827,2024,3.058,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.475,-0.2966667,,"763,000","2,725,000",0.172945205,x,3B,wisdopa01-2024,,
Patrick Jordan Sandoval,4943,Patrick Sandoval,sandp002,sandopa02,Los Angeles Angels  ,Boston Red Sox,19961018,2025,4.149,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,non-tendered signed with red sox 12/20/2024,no,x,0.43,x,,"5,025,000","5,500,000",,x,P,sandopa02-2025,,
Patrick Jordan Sandoval,4657,Patrick Sandoval,sandp002,sandopa02,Los Angeles Angels  ,,19961018,2024,3.149,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.14333333,0.43,,"2,750,000","5,025,000",0.178938356,x,P,sandopa02-2024,,
Patrick Jordan Sandoval,4488,Patrick Sandoval,sandp002,sandopa02,Los Angeles Angels  ,,19961018,2023,2.149,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,3.57333333,1.14333333,,"720,000","2,750,000",,x,P,sandopa02-2023,,
Paul Cady Blackburn,4766,Paul Blackburn,blacp001,blackpa01,New York Mets  ,,19931204,2025,5.018,8,9,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.536666667,x,,"3,450,000","4,500,000",,x,SS,blackpa01-2025,Begins free agency in 2026,
Paul Cady Blackburn,4565,Paul Blackburn,blacp001,blackpa01,New York Mets  ,,19931204,2024,4.018,7,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.30666667,0.53666667,,"1,900,000","3,450,000",0.179794521,x,LF,blackpa01-2024,,
Paul Cady Blackburn,4392,Paul Blackburn,blacp001,blackpa01,Oakland Athletics  ,,19931204,2023,3.018,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,1.07,1.30666667,,"710,000","1,900,000",,x,P,blackpa01-2023,,
Paul Christopher Abrams,4966,CJ Abrams,abrac001,abramcj01,Washington Nationals  ,,20001003,2026,3.13,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,"pre-arbitration, eligible in 2026",no,x,2.635,x,,"752,400","800,000",,x,RF,abramcj01-2026,,
Paul Stanton Sewald,4662,Paul Sewald,sewap001,sewalpa01,Arizona Diamondbacks  ,,19900526,2024,5.072,7,8,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,0.94333333,0.29333333,,"4,100,000","7,350,000",0.123287671,x,LF,sewalpa01-2024,,
Paul Stanton Sewald,4492,Paul Sewald,sewap001,sewalpa01,Arizona Diamondbacks  ,Seattle Mariners,19900526,2023,4.072,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,1.11666667,0.94333333,,"1,735,000","4,100,000",,x,RF,sewalpa01-2023,,
Paul Stanton Sewald,4319,Paul Sewald,sewap001,sewalpa01,Seattle Mariners  ,,19900526,2022,3.072,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,1.49,1.11666667,,"570,500","1,735,000",,x,RF,sewalpa01-2022,,
Pavin Joe Smith,4751,Pavin Smith,smitp002,smithpa04,Arizona Diamondbacks  ,,19960206,2025,3.015,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/8/2025,x,no,x,0.775,x,,"1,000,000","1,500,000",,x,P,smithpa04-2025,,
Pedro (de Leon) Severino,4017,Pedro Severino,sevep001,severpe01,Baltimore Orioles  ,,19930720,2021,3.099,6,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/1/2020,x,no,x,1.161,0.17,,"576,000","1,825,000",,x,C,severpe01-2021,,
Pedro Alberys (de la Cruz) Baez,2741,Pedro Baez,baezp001,baezpe01,Los Angeles Dodgers  ,,19880311,2020,5.059,6,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,no,no,"4,000,000","3,500,000",2/11/2020,2/12/2020,x,yes,player,0.91666667,0.243,,"2,100,000","4,000,000",,,P,baezpe01-2020,,
Pedro Alberys (de la Cruz) Baez,3738,Pedro Baez,baezp001,baezpe01,Los Angeles Dodgers  ,,19880311,2019,4.059,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.76030675,0.91666667,,"1,500,000","2,100,000",,x,2B,baezpe01-2019,,
Pedro Alberys (de la Cruz) Baez,3544,Pedro Baez,baezp001,baezpe01,Los Angeles Dodgers  ,,19880311,2018,3.059,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/11/2018,x,no,x,0.57833333,0.76030675,,"550,000","1,500,000",,x,P,baezpe01-2018,,
Pedro Angel Strop,3532,Pedro Strop,strop001,stroppe01,Chicago Cubs,,19850613,2017,5.156,8,10,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,no,no,"6,000,000","4,600,000",x,2/11/2017,x,no,x,0.79333333,1.115,,"4,400,000","5,500,000",,x,LF,stroppe01-2017,,
Pedro Angel Strop,3355,Pedro Strop,strop001,stroppe01,Chicago Cubs  ,,19850613,2016,4.156,7,9,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,1.11,0.79333333,,"2,525,000","4,400,000",,x,P,stroppe01-2016,,
Pedro Angel Strop,3252,Pedro Strop,strop001,stroppe01,Chicago Cubs,,19850613,2015,3.156,6,8,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"3,000,000","2,000,000",x,2/5/2015,x,no,x,1.32333333,1.11,,"1,325,000","2,525,000",,x,1B,stroppe01-2015,,
Pedro Angel Strop,3094,Pedro Strop,strop001,stroppe01,Chicago Cubs  ,,19850613,2014,2.156,5,7,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,-0.6533333,1.32333333,,"502,000","1,325,000",,x,LF,stroppe01-2014,,
Pedro Manuel Alvarez,2682,Pedro Alvarez,alvap001,alvarpe01,Pittsburgh Pirates,,19870206,2015,4.085,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"5,750,000","5,250,000",2/18/2015,2/19/2015,x,yes,player,-0.17,0.31,,"4,250,000","5,750,000",,Dan Brent; Robert Herzog; James Oldham,P,alvarpe01-2015,,
Pedro Manuel Alvarez,3052,Pedro Alvarez,alvap001,alvarpe01,Pittsburgh Pirates,,19870206,2014,3.085,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,3.055,-0.17,,"700,000","4,250,000",,x,P,alvarpe01-2014,,
Peter Joseph Lambert,1623,Peter Lambert,lambp001,lambepe01,Colorado Rockies,,19970418,2024,3.128,4,3,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,x,-0.48,,"762,500","1,250,000",,x,P,lambepe01-2024,,
Peter Joseph Lambert,4274,Peter Lambert,lambp001,lambepe01,Colorado Rockies,,19970418,2022,2.116,3,2,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,-0.2,x,,"575,500","762,500",,x,P,lambepe01-2022,,
Peter Morgan Alonso,4554,Pete Alonso,alonp001,alonspe01,New York Mets  ,,19941207,2024,5,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.985,2.33,,"14,500,000","20,500,000",3.260997068,x,CF,alonspe01-2024,,
Peter Morgan Alonso,4382,Pete Alonso,alonp001,alonspe01,New York Mets  ,,19941207,2023,4,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,4.11,2.985,,"7,400,000","14,500,000",,x,P,alonspe01-2023,,
Peter Morgan Alonso,4208,Pete Alonso,alonp001,alonspe01,New York Mets  ,,19941207,2022,3,3,3,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,3.835,4.11,,"676,775","7,400,000",,x,RF,alonspe01-2022,,
Phillip Louis Maton,4466,Phil Maton,matop002,matonph01,Houston Astros  ,,19930325,2023,5.047,6,8,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,-0.1933333,0.84333333,,"1,550,000","2,550,000",,x,P,matonph01-2023,,
Phillip Louis Maton,4287,Phil Maton,matop002,matonph01,Houston Astros  ,,19930325,2022,4.047,5,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.30833333,-0.1933333,,"975,000","1,550,000",,x,2B,matonph01-2022,,
Phillip Louis Maton,4129,Phil Maton,matop002,matonph01,Houston Astros  ,Cleveland Indians,19930325,2021,3.047,4,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,0.18,0.30833333,,"572,100","975,000",,x,P,matonph01-2021,,
Rafael (Quezada) Montero,4295,Rafael Montero,montr004,montera01,Houston Astros  ,,19901017,2022,5.138,8,8,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,-1.13,1.40333333,,"2,250,000","2,725,000",,x,P,montera01-2022,,
Rafael (Quezada) Montero,4136,Rafael Montero,montr004,montera01,Houston Astros  ,Seattle Mariners,19901017,2021,4.138,7,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,0.189,-1.13,,"785,000","2,250,000",,x,P,montera01-2021,,
Rafael (Quezada) Montero,3954,Rafael Montero,montr004,montera01,Texas Rangers  ,,19901017,2020,3.138,6,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.87,0.189,,"555,000","785,000",,x,CF,montera01-2020,,
Rafael Calcano Devers,1624,Rafael Devers,dever001,deverra01,Boston Red Sox,,19961024,2023,5.07,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/3/2023,x,no,x,4.725,3.49,,"11,200,000","17,500,000",,x,RF,deverra01-2023,,
Rafael Calcano Devers,4234,Rafael Devers,dever001,deverra01,Boston Red Sox  ,,19961024,2022,4.07,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,3.935,4.725,,"4,575,000","11,200,000",,x,RF,deverra01-2022,,
Rafael Calcano Devers,4094,Rafael Devers,dever001,deverra01,Boston Red Sox  ,,19961024,2021,3.07,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,2.0115,3.935,,"692,500","4,575,000",,x,2B,deverra01-2021,,
Rafael Jerome Perez,2913,Rafael Perez,perer002,perezra01,Cleveland Guardians,,19820515,2012,4.157,6,6,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"2,400,000","1,600,000",x,2/2/2012,x,no,x,0.78,0.03666667,,"1,330,000","2,005,000",,x,P,perezra01-2012,,
Raimel Antonio Tapia,4329,Raimel Tapia,tapir001,tapiara01,Toronto Blue Jays  ,,19940204,2022,4.02,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.71944099,0.385,,"1,950,000","3,950,000",,x,P,tapiara01-2022,,
Raimel Antonio Tapia,4159,Raimel Tapia,tapir001,tapiara01,Colorado Rockies  ,,19940204,2021,3.02,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,1.809,0.71944099,,"573,500","1,950,000",,x,P,tapiara01-2021,,
Ramon Francisco (Figueroa) Urias,4887,Ramon Urias,uriar001,uriasra01,Baltimore Orioles  ,,19940603,2025,4.025,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.18,x,,"2,100,000","3,150,000",,x,C,uriasra01-2025,,
Ramon Francisco (Figueroa) Urias,4687,Ramon Urias,uriar001,uriasra01,Baltimore Orioles  ,,19940603,2024,3.025,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.225,1.18,,"734,700","2,100,000",0.103616813,x,P,uriasra01-2024,,
Ramon Laureano,4926,Ramon Laureano,laurr001,laurera01,Atlanta Braves  ,,19940715,2025,5.159,7,9,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,non-tendered,no,x,-0.10062112,x,,"5,150,000","4,000,000",,x,2B,laurera01-2025,Begins free agency in 2026 + 25-26 team option,
Ramon Laureano,4538,Ramon Laureano,laurr001,laurera01,Atlanta Braves  ,,19940715,2024,4.165,6,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,11/17/2023,x,no,x,0.73,-0.1006211,,"3,550,000","5,150,000",0.184367035,x,SS,laurera01-2024,,
Ramon Laureano,4456,Ramon Laureano,laurr001,laurera01,Cleveland Guardians  ,Oakland Athletics,19940715,2023,3.165,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.77,0.73,,"2,450,000","3,550,000",,x,P,laurera01-2023,,
Ramon Laureano,4277,Ramon Laureano,laurr001,laurera01,Oakland Athletics  ,,19940715,2022,3.014,4,4,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,2.175,0.77,,"580,500","2,450,000",,x,P,laurera01-2022,,
Randal Alexander Grichuk,1626,Randal Grichuk,gricr001,grichra01,Toronto Blue Jays,,19910813,2020,5.033,6,6,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,4/2/2019,"extension- 52M/5Y, replaced 1Y/5M signed 1/11/19",no,x,0.72,0.38,,"7,000,000","12,000,000",,x,P,grichra01-2020,,
Randal Alexander Grichuk,1625,Randal Grichuk,gricr001,grichra01,Toronto Blue Jays,,19910813,2019,4.033,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,4/2/2019,"extension- 52M/5Y, replaced 1Y/5M signed 1/11/19",no,x,2.725,0.72,,"2,800,000","7,000,000",,x,P,grichra01-2019,,
Randal Alexander Grichuk,3549,Randal Grichuk,gricr001,grichra01,Toronto Blue Jays,,19910813,2018,3.033,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/11/2018,x,no,x,1.015,2.725,,"557,200","2,800,000",,x,P,grichra01-2018,,
Randy Arozarena,4760,Randy Arozarena,arozr001,arozara01,Seattle Mariners  ,,19950228,2025,4.129,6,7,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.87,x,,"8,100,000","11,300,000",,x,P,arozara01-2025,Begins free agency in 2027,
Randy Arozarena,4558,Randy Arozarena,arozr001,arozara01,Seattle Mariners  ,,19950228,2024,3.129,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,3.25,0.87,,"4,150,000","8,100,000",0.976539589,x,1B,arozara01-2024,,
Randy Arozarena,4386,Randy Arozarena,arozr001,arozara01,Tampa Bay Rays  ,,19950228,2023,2.129,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,2.81,3.25,,"716,600","4,150,000",,x,P,arozara01-2023,,
Ranger Jose Suarez,4880,Ranger Suarez,suarr001,suarera01,Philadelphia Phillies  ,,19950826,2025,5.112,7,7,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,3.17,x,,"5,050,000","8,800,000",,x,P,suarera01-2025,Begins free agency in 2026,
Ranger Jose Suarez,4673,Ranger Suarez,suarr001,suarera01,Philadelphia Phillies  ,,19950826,2024,4.112,6,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.38333333,3.17,,"2,950,000","5,050,000",0.911218446,x,P,suarera01-2024,,
Ranger Jose Suarez,4504,Ranger Suarez,suarr001,suarera01,Philadelphia Phillies  ,,19950826,2023,3.112,5,5,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,2.27666667,2.38333333,,"730,000","2,950,000",,x,P,suarera01-2023,,
Raul Adalberto Mondesi,4374,Adalberto Mondesi,mondr003,mondera02,Boston Red Sox  ,Kansas City Royals,19950727,2023,5.088,7,7,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,12/6/2022,x,no,x,-0.2,x,,"3,000,000","3,045,000",,x,P,mondera02-2023,,
Raul Adalberto Mondesi,4200,Adalberto Mondesi,mondr003,mondera02,Kansas City Royals  ,,19950727,2022,4.088,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/21/2022,x,no,x,0.715,-0.11,,"2,520,000","3,000,000",,x,LF,mondera02-2022,,
Raul Adalberto Mondesi,4134,Adalberto Mondesi,mondr003,mondera02,Kansas City Royals  ,,19950727,2021,3.088,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,3.456,0.715,,"604,500","2,520,000",,x,2B,mondera02-2021,,
Raymond Thomas Hunter,3141,Tommy Hunter,huntt002,hunteto02,Chicago Cubs  ,Baltimore Orioles,19860703,2015,5.09,7,8,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/12/2015,x,no,x,0.75666667,0.45666667,,"3,000,000","4,650,000",,x,C,hunteto02-2015,,
Raymond Thomas Hunter,3033,Tommy Hunter,huntt002,hunteto02,Baltimore Orioles  ,,19860703,2014,4.09,6,7,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/15/2014,x,no,x,1.46666667,0.75666667,,"1,820,000","3,000,000",,x,P,hunteto02-2014,,
Raymond Thomas Hunter,2939,Tommy Hunter,huntt002,hunteto02,Baltimore Orioles  ,,19860703,2013,3.09,5,6,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/14/2013,x,no,x,-0.285,1.46666667,,"493,500","1,820,000",,x,P,hunteto02-2013,,
Reese Jackson McGuire,1627,Reese McGuire,mcgur002,mcguire01,Boston Red Sox,,19950302,2024,4.027,6,7,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,X,no,x,0.095,0.1,,"1,225,000","1,500,000",,x,C,mcguire01-2024,,
Reese Jackson McGuire,4469,Reese McGuire,mcgur002,mcguire01,Boston Red Sox  ,,19950302,2023,3.027,5,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.115,0.095,,"722,400","1,225,000",,x,C,mcguire01-2023,,
Reid Kristien Detmers,4782,Reid Detmers,detmr001,detmere01,Los Angeles Angels  ,,19990708,2025,2.159,4,4,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,-0.47333333,x,,"770,000","1,825,000",,x,P,detmere01-2025,,
Rene (Rivera) Rivera,3404,Rene Rivera,river003,riverre01,Chicago Cubs  ,New York Mets,19830731,2017,5.07,13,8,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,12/2/2016,x,no,x,0.975,0.115,,"507,500","1,750,000",,x,P,riverre01-2017,,
Rene (Rivera) Rivera,3346,Rene Rivera,river003,riverre01,New York Mets  ,Tampa Bay Rays,19830731,2016,4.082,12,7,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,-1.16,0.975,,"1,200,000","1,700,000",,x,P,riverre01-2016,,
Rene (Rivera) Rivera,3204,Rene Rivera,river003,riverre01,Tampa Bay Rays  ,,19830731,2015,3.082,11,6,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,3.79,-1.16,,"506,400","1,200,000",,x,P,riverre01-2015,,
Rex Coleman Brothers,1629,Rex Brothers,brotr001,brothre01,Atlanta Braves,,19871218,2018,4.078,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,12/1/2017,x,no,x,-0.43,x,,x,"1,100,000",,x,P,brothre01-2018,,
Rex Coleman Brothers,1628,Rex Brothers,brotr001,brothre01,Chicago Cubs,,19871218,2016,3.165,5,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,12/2/2015,x,no,x,0.31,x,,"1,400,000","1,420,000",,x,P,brothre01-2016,,
Rex Coleman Brothers,3166,Rex Brothers,brotr001,brothre01,Colorado Rockies  ,,19871218,2015,3.117,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,-0.7333333,0.31,,"502,000","1,400,000",,x,P,brothre01-2015,,
Reynaldo Starling Lopez,4460,Reynaldo Lopez,loper003,lopezre01,Cleveland Guardians  ,Chicago White Sox,19940104,2023,5.004,7,7,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,1.49,0.34666667,,"2,625,000","3,625,000",,x,P,lopezre01-2023,,
Reynaldo Starling Lopez,4279,Reynaldo Lopez,loper003,lopezre01,Chicago White Sox  ,,19940104,2022,4.004,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.84,1.49,,"2,100,000","2,625,000",,x,RF,lopezre01-2022,,
Reynaldo Starling Lopez,4123,Reynaldo Lopez,loper003,lopezre01,Chicago White Sox  ,,19940104,2021,3.091,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,-1.197,0.84,,"605,000","2,100,000",,x,P,lopezre01-2021,,
Rhys Dean Hoskins,4442,Rhys Hoskins,hoskr001,hoskirh01,Philadelphia Phillies  ,,19930317,2023,5.053,6,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,3,x,,"7,700,000","12,000,000",,x,CF,hoskirh01-2023,,
Rhys Dean Hoskins,4265,Rhys Hoskins,hoskr001,hoskirh01,Philadelphia Phillies  ,,19930317,2022,4.053,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,1.92,2.715,,"4,800,000","7,700,000",,x,P,hoskirh01-2022,,
Rhys Dean Hoskins,4113,Rhys Hoskins,hoskr001,hoskirh01,Philadelphia Phillies  ,,19930317,2021,3.053,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,2.2005,1.92,,"605,000","4,800,000",,x,CF,hoskirh01-2021,,
Richard Augustin Rodriguez,4147,Richard Rodriguez,rodrr008,rodriri05,Atlanta Braves  ,Pittsburgh Pirates,19900304,2021,3.016,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,1.476,1.32666667,,"633,500","1,700,000",,x,1B,rodriri05-2021,,
Richard Blake Parker,3556,Blake Parker,parkb001,parkebl01,Los Angeles Angels  ,,19850619,2018,3.036,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/11/2018,x,no,x,1.67666667,0.85,,"560,000","1,800,000",,x,1B,parkebl01-2018,,
Richard Heath Hembree,3927,Heath Hembree,hembh001,hembrhe01,Philadelphia Phillies  ,Boston Red Sox,19890113,2020,4.106,7,7,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.26,0.036,,"1,312,500","1,613,000",,x,P,hembrhe01-2020,,
Richard Heath Hembree,3706,Heath Hembree,hembh001,hembrhe01,Boston Red Sox  ,,19890113,2019,3.106,6,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,12/21/2018,x,no,x,0.22166667,0.26,,"581,500","1,312,500",,x,P,hembrhe01-2019,,
Richard Sidney Bleier,1630,Richard Bleier,bleir001,belisro01,Maimi Marlins,,19870416,2022,5.074,6,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/21/2022,extension- 6M2Y,no,x,1.206,0.63,,"1,425,000","2,250,000",,x,P,belisro01-2022,,
